,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
2068,9011001000200000,12,14010000573572693,,1,7,14010000000001001,2,,700,blåbuss
2069,9011001000200000,62,14010000573573055,,1,7,14010000000001001,2,,700,blåbuss
2070,9011001000200000,4,14010000573577212,,1,7,14010000000001001,2,,700,blåbuss
2071,9011001000200000,15,14010000573578622,,1,7,14010000000001001,2,,700,blåbuss
2072,9011001000200000,15,14010000573578857,,1,7,14010000000001001,2,,700,blåbuss
2073,9011001000200000,47,14010000573578894,,1,7,14010000000001001,2,,700,blåbuss
2074,9011001000200000,1,14010000573579198,,1,7,14010000000001001,2,,700,blåbuss
2075,9011001000200000,8,14010000573585558,,1,7,14010000000001001,2,,700,blåbuss
2076,9011001000200000,8,14010000573585673,,1,7,14010000000001001,2,,700,blåbuss
2077,9011001000200000,8,14010000573586156,,1,7,14010000000001001,2,,700,blåbuss
2078,9011001000200000,8,14010000573586261,,1,7,14010000000001001,2,,700,blåbuss
2079,9011001000200000,8,14010000573587104,,1,7,14010000000001001,2,,700,blåbuss
2080,9011001000200000,8,14010000573587215,,1,7,14010000000001001,2,,700,blåbuss
2081,9011001000200000,8,14010000573587620,,1,7,14010000000001001,2,,700,blåbuss
2082,9011001000200000,8,14010000573587663,,1,7,14010000000001001,2,,700,blåbuss
2083,9011001000200000,8,14010000573587845,,1,7,14010000000001001,2,,700,blåbuss
2084,9011001000200000,8,14010000573587885,,1,7,14010000000001001,2,,700,blåbuss
2085,9011001000200000,8,14010000573588137,,1,7,14010000000001001,2,,700,blåbuss
2086,9011001000200000,8,14010000573588250,,1,7,14010000000001001,2,,700,blåbuss
2087,9011001000200000,8,14010000573589185,,1,7,14010000000001001,2,,700,blåbuss
2088,9011001000200000,8,14010000573589225,,1,7,14010000000001001,2,,700,blåbuss
2089,9011001000200000,8,14010000573589434,,1,7,14010000000001001,2,,700,blåbuss
2090,9011001000200000,8,14010000573589585,,1,7,14010000000001001,2,,700,blåbuss
2091,9011001000200000,8,14010000573589768,,1,7,14010000000001001,2,,700,blåbuss
2092,9011001000200000,8,14010000573589804,,1,7,14010000000001001,2,,700,blåbuss
2093,9011001000200000,8,14010000573590729,,1,7,14010000000001001,2,,700,blåbuss
2094,9011001000200000,8,14010000573590795,,1,7,14010000000001001,2,,700,blåbuss
2095,9011001000200000,2,14010000573872645,,1,7,14010000000001001,2,,700,blåbuss
2096,9011001000200000,2,14010000573875981,,1,7,14010000000001001,2,,700,blåbuss
2097,9011001000200000,2,14010000573892755,,1,7,14010000000001001,2,,700,blåbuss
2098,9011001000200000,4,14010000574533998,,1,7,14010000000001001,2,,700,blåbuss
2099,9011001000200000,1,14010000574534894,,1,7,14010000000001001,2,,700,blåbuss
2100,9011001000200000,1,14010000574535326,,1,7,14010000000001001,2,,700,blåbuss
2101,9011001000200000,4,14010000574535566,,1,7,14010000000001001,2,,700,blåbuss
2102,9011001000200000,4,14010000574536091,,1,7,14010000000001001,2,,700,blåbuss
2103,9011001000200000,4,14010000574536327,,1,7,14010000000001001,2,,700,blåbuss
2104,9011001000200000,4,14010000574537241,,1,7,14010000000001001,2,,700,blåbuss
2105,9011001000200000,46,14010000574539446,,1,7,14010000000001001,2,,700,blåbuss
2106,9011001000200000,47,14010000574539647,,1,7,14010000000001001,2,,700,blåbuss
2107,9011001000200000,46,14010000574539950,,1,7,14010000000001001,2,,700,blåbuss
2108,9011001000200000,63,14010000574540992,,1,7,14010000000001001,2,,700,blåbuss
2109,9011001000200000,2,14010000574559243,,1,7,14010000000001001,2,,700,blåbuss
2110,9011001000200000,8,14010000574562188,,1,7,14010000000001001,2,,700,blåbuss
2111,9011001000200000,18,14010000574533370,,1,7,14010000000001001,2,,700,blåbuss
2112,9011001000200000,4,14010000574534269,,1,7,14010000000001001,2,,700,blåbuss
2113,9011001000200000,1,14010000574534741,,1,7,14010000000001001,2,,700,blåbuss
2114,9011001000200000,1,14010000574535494,,1,7,14010000000001001,2,,700,blåbuss
2115,9011001000200000,4,14010000574536578,,1,7,14010000000001001,2,,700,blåbuss
2116,9011001000200000,9,14010000577122188,,1,7,14010000000001001,2,,700,blåbuss
2117,9011001000200000,48,14010000577124027,,1,7,14010000000001001,2,,700,blåbuss
2118,9011001000200000,2,14010000577127328,,1,7,14010000000001001,2,,700,blåbuss
2119,9011001000200000,2,14010000577127913,,1,7,14010000000001001,2,,700,blåbuss
2120,9011001000200000,2,14010000577128866,,1,7,14010000000001001,2,,700,blåbuss
2121,9011001000200000,2,14010000577129974,,1,7,14010000000001001,2,,700,blåbuss
2122,9011001000200000,2,14010000577128031,,1,7,14010000000001001,2,,700,blåbuss
2123,9011001000200000,2,14010000577129898,,1,7,14010000000001001,2,,700,blåbuss
2124,9011001000200000,2,14010000577130376,,1,7,14010000000001001,2,,700,blåbuss
2125,9011001000200000,4,14010000574536649,,1,7,14010000000001001,2,,700,blåbuss
2126,9011001000200000,4,14010000574537134,,1,7,14010000000001001,2,,700,blåbuss
2127,9011001000200000,1,14010000574537530,,1,7,14010000000001001,2,,700,blåbuss
2128,9011001000200000,1,14010000574537914,,1,7,14010000000001001,2,,700,blåbuss
2129,9011001000200000,65,14010000574540106,,1,7,14010000000001001,2,,700,blåbuss
2130,9011001000200000,2,14010000574540467,,1,7,14010000000001001,2,,700,blåbuss
2131,9011001000200000,66,14010000574541109,,1,7,14010000000001001,2,,700,blåbuss
2132,9011001000200000,4,14010000574533607,,1,7,14010000000001001,2,,700,blåbuss
2133,9011001000200000,1,14010000574534815,,1,7,14010000000001001,2,,700,blåbuss
2134,9011001000200000,4,14010000574535770,,1,7,14010000000001001,2,,700,blåbuss
2135,9011001000200000,4,14010000574536020,,1,7,14010000000001001,2,,700,blåbuss
2136,9011001000200000,4,14010000574536884,,1,7,14010000000001001,2,,700,blåbuss
2137,9011001000200000,15,14010000574538260,,1,7,14010000000001001,2,,700,blåbuss
2138,9011001000200000,4,14010000574539372,,1,7,14010000000001001,2,,700,blåbuss
2139,9011001000200000,2,14010000574539725,,1,7,14010000000001001,2,,700,blåbuss
2140,9011001000200000,67,14010000574540026,,1,7,14010000000001001,2,,700,blåbuss
2141,9011001000200000,2,14010000574540767,,1,7,14010000000001001,2,,700,blåbuss
2142,9011001000200000,69,14010000574540922,,1,7,14010000000001001,2,,700,blåbuss
2143,9011001000200000,2,14010000574559100,,1,7,14010000000001001,2,,700,blåbuss
2144,9011001000200000,8,14010000574561799,,1,7,14010000000001001,2,,700,blåbuss
2145,9011001000200000,8,14010000574563211,,1,7,14010000000001001,2,,700,blåbuss
2146,9011001000200000,1,14010000574555587,,1,7,14010000000001001,2,,700,blåbuss
2147,9011001000200000,47,14010000574555713,,1,7,14010000000001001,2,,700,blåbuss
2148,9011001000200000,48,14010000574558358,,1,7,14010000000001001,2,,700,blåbuss
2149,9011001000200000,48,14010000574558823,,1,7,14010000000001001,2,,700,blåbuss
2150,9011001000200000,8,14010000574561688,,1,7,14010000000001001,2,,700,blåbuss
2151,9011001000200000,8,14010000574563448,,1,7,14010000000001001,2,,700,blåbuss
2152,9011001000200000,48,14010000577124208,,1,7,14010000000001001,2,,700,blåbuss
2153,9011001000200000,2,14010000577127253,,1,7,14010000000001001,2,,700,blåbuss
2154,9011001000200000,2,14010000577127643,,1,7,14010000000001001,2,,700,blåbuss
2155,9011001000200000,2,14010000577127716,,1,7,14010000000001001,2,,700,blåbuss
2156,9011001000200000,2,14010000577129677,,1,7,14010000000001001,2,,700,blåbuss
2157,9011001000200000,2,14010000577130296,,1,7,14010000000001001,2,,700,blåbuss
2158,9011001000200000,18,14010000574533477,,1,7,14010000000001001,2,,700,blåbuss
2159,9011001000200000,1,14010000574534453,,1,7,14010000000001001,2,,700,blåbuss
2160,9011001000200000,1,14010000574535155,,1,7,14010000000001001,2,,700,blåbuss
2161,9011001000200000,15,14010000574537990,,1,7,14010000000001001,2,,700,blåbuss
2162,9011001000200000,17,14010000574539524,,1,7,14010000000001001,2,,700,blåbuss
2163,9011001000200000,70,14010000574541058,,1,7,14010000000001001,2,,700,blåbuss
2164,9011001000200000,1,14010000574555506,,1,7,14010000000001001,2,,700,blåbuss
2165,9011001000200000,48,14010000574558475,,1,7,14010000000001001,2,,700,blåbuss
2166,9011001000200000,8,14010000574561297,,1,7,14010000000001001,2,,700,blåbuss
2167,9011001000200000,8,14010000574562275,,1,7,14010000000001001,2,,700,blåbuss
2168,9011001000200000,2,14010000577127100,,1,7,14010000000001001,2,,700,blåbuss
2169,9011001000200000,2,14010000577128993,,1,7,14010000000001001,2,,700,blåbuss
2170,9011001000200000,2,14010000577129433,,1,7,14010000000001001,2,,700,blåbuss
2171,9011001000200000,2,14010000577129506,,1,7,14010000000001001,2,,700,blåbuss
2172,9011001000200000,2,14010000577129581,,1,7,14010000000001001,2,,700,blåbuss
2173,9011001000200000,2,14010000577130447,,1,7,14010000000001001,2,,700,blåbuss
2174,9011001000200000,24,14010000583995640,,1,7,14010000000001001,2,,700,blåbuss
2175,9011001000200000,23,14010000583996414,,1,7,14010000000001001,2,,700,blåbuss
2176,9011001000200000,20,14010000583999886,,1,7,14010000000001001,2,,700,blåbuss
2177,9011001000200000,20,14010000584000832,,1,7,14010000000001001,2,,700,blåbuss
2178,9011001000200000,20,14010000584003851,,1,7,14010000000001001,2,,700,blåbuss
2179,9011001000200000,20,14010000584004645,,1,7,14010000000001001,2,,700,blåbuss
2180,9011001000200000,20,14010000584001688,,1,7,14010000000001001,2,,700,blåbuss
2181,9011001000200000,20,14010000584002931,,1,7,14010000000001001,2,,700,blåbuss
2182,9011001000200000,20,14010000584010561,,1,7,14010000000001001,2,,700,blåbuss
2183,9011001000200000,20,14010000584012403,,1,7,14010000000001001,2,,700,blåbuss
2184,9011001000200000,20,14010000584013359,,1,7,14010000000001001,2,,700,blåbuss
2185,9011001000200000,20,14010000584014775,,1,7,14010000000001001,2,,700,blåbuss
2186,9011001000200000,20,14010000584019491,,1,7,14010000000001001,2,,700,blåbuss
2187,9011001000200000,23,14010000583993906,,1,7,14010000000001001,2,,700,blåbuss
2188,9011001000200000,24,14010000583994754,,1,7,14010000000001001,2,,700,blåbuss
2189,9011001000200000,23,14010000583995195,,1,7,14010000000001001,2,,700,blåbuss
2190,9011001000200000,20,14010000584004244,,1,7,14010000000001001,2,,700,blåbuss
2191,9011001000200000,20,14010000584006754,,1,7,14010000000001001,2,,700,blåbuss
2192,9011001000200000,20,14010000584008503,,1,7,14010000000001001,2,,700,blåbuss
2193,9011001000200000,20,14010000584012014,,1,7,14010000000001001,2,,700,blåbuss
2194,9011001000200000,2,14010000579150802,,1,7,14010000000001001,2,,700,blåbuss
2195,9011001000200000,2,14010000579152893,,1,7,14010000000001001,2,,700,blåbuss
2196,9011001000200000,2,14010000579157459,,1,7,14010000000001001,2,,700,blåbuss
2197,9011001000200000,2,14010000579157708,,1,7,14010000000001001,2,,700,blåbuss
2198,9011001000200000,2,14010000579158285,,1,7,14010000000001001,2,,700,blåbuss
2199,9011001000200000,2,14010000579152376,,1,7,14010000000001001,2,,700,blåbuss
2200,9011001000200000,20,14010000584018235,,1,7,14010000000001001,2,,700,blåbuss
2201,9011001000200000,20,14010000584022460,,1,7,14010000000001001,2,,700,blåbuss
2202,9011001000200000,24,14010000584023466,,1,7,14010000000001001,2,,700,blåbuss
2203,9011001000200000,20,14010000584007642,,1,7,14010000000001001,2,,700,blåbuss
2204,9011001000200000,20,14010000584008098,,1,7,14010000000001001,2,,700,blåbuss
2205,9011001000200000,20,14010000584009423,,1,7,14010000000001001,2,,700,blåbuss
2206,9011001000200000,20,14010000584025349,,1,7,14010000000001001,2,,700,blåbuss
2207,9011001000200000,20,14010000584026763,,1,7,14010000000001001,2,,700,blåbuss
2208,9011001000200000,20,14010000584027174,,1,7,14010000000001001,2,,700,blåbuss
2209,9011001000200000,20,14010000584029324,,1,7,14010000000001001,2,,700,blåbuss
2210,9011001000200000,26,14010000584044659,,1,7,14010000000001001,2,,700,blåbuss
2211,9011001000200000,33,14010000584021503,,1,7,14010000000001001,2,,700,blåbuss
2212,9011001000200000,24,14010000584023906,,1,7,14010000000001001,2,,700,blåbuss
2213,9011001000200000,20,14010000584027604,,1,7,14010000000001001,2,,700,blåbuss
2214,9011001000200000,20,14010000584029693,,1,7,14010000000001001,2,,700,blåbuss
2215,9011001000200000,20,14010000584030660,,1,7,14010000000001001,2,,700,blåbuss
2216,9011001000200000,2,14010000579159201,,1,7,14010000000001001,2,,700,blåbuss
2217,9011001000200000,2,14010000579159276,,1,7,14010000000001001,2,,700,blåbuss
2218,9011001000200000,9,14010000579192972,,1,7,14010000000001001,2,,700,blåbuss
2219,9011001000200000,2,14010000579151373,,1,7,14010000000001001,2,,700,blåbuss
2220,9011001000200000,2,14010000579151554,,1,7,14010000000001001,2,,700,blåbuss
2221,9011001000200000,2,14010000579154651,,1,7,14010000000001001,2,,700,blåbuss
2222,9011001000200000,2,14010000579156103,,1,7,14010000000001001,2,,700,blåbuss
2223,9011001000200000,2,14010000579156389,,1,7,14010000000001001,2,,700,blåbuss
2224,9011001000200000,2,14010000579156950,,1,7,14010000000001001,2,,700,blåbuss
2225,9011001000200000,2,14010000579157089,,1,7,14010000000001001,2,,700,blåbuss
2226,9011001000200000,2,14010000579157883,,1,7,14010000000001001,2,,700,blåbuss
2227,9011001000200000,2,14010000579158401,,1,7,14010000000001001,2,,700,blåbuss
2228,9011001000200000,34,14010000579170363,,1,7,14010000000001001,2,,700,blåbuss
2229,9011001000200000,26,14010000584043079,,1,7,14010000000001001,2,,700,blåbuss
2230,9011001000200000,9,14010000579194100,,1,7,14010000000001001,2,,700,blåbuss
2231,9011001000200000,20,14010000584024888,,1,7,14010000000001001,2,,700,blåbuss
2232,9011001000200000,20,14010000584028858,,1,7,14010000000001001,2,,700,blåbuss
2233,9011001000200000,27,14010000584054738,,1,7,14010000000001001,2,,700,blåbuss
2234,9011001000200000,26,14010000584056637,,1,7,14010000000001001,2,,700,blåbuss
2235,9011001000200000,25,14010000584054243,,1,7,14010000000001001,2,,700,blåbuss
2236,9011001000200000,25,14010000584055164,,1,7,14010000000001001,2,,700,blåbuss
2237,9011001000200000,28,14010000584055866,,1,7,14010000000001001,2,,700,blåbuss
2238,9011001000200000,33,14010000584056251,,1,7,14010000000001001,2,,700,blåbuss
2239,9011001000200000,34,14010000584066047,,1,7,14010000000001001,2,,700,blåbuss
2240,9011001000200000,33,14010000584066727,,1,7,14010000000001001,2,,700,blåbuss
2241,9011001000200000,32,14010000584075844,,1,7,14010000000001001,2,,700,blåbuss
2242,9011001000200000,33,14010000584077939,,1,7,14010000000001001,2,,700,blåbuss
2243,9011001000200000,9,14010000579192504,,1,7,14010000000001001,2,,700,blåbuss
2244,9011001000200000,9,14010000579193467,,1,7,14010000000001001,2,,700,blåbuss
2245,9011001000200000,20,14010000584000292,,1,7,14010000000001001,2,,700,blåbuss
2246,9011001000200000,20,14010000584005527,,1,7,14010000000001001,2,,700,blåbuss
2247,9011001000200000,20,14010000584015200,,1,7,14010000000001001,2,,700,blåbuss
2248,9011001000200000,20,14010000584015635,,1,7,14010000000001001,2,,700,blåbuss
2249,9011001000200000,20,14010000584016153,,1,7,14010000000001001,2,,700,blåbuss
2250,9011001000200000,23,14010000584016976,,1,7,14010000000001001,2,,700,blåbuss
2251,9011001000200000,20,14010000584018667,,1,7,14010000000001001,2,,700,blåbuss
2252,9011001000200000,20,14010000584019165,,1,7,14010000000001001,2,,700,blåbuss
2253,9011001000200000,25,14010000584055356,,1,7,14010000000001001,2,,700,blåbuss
2254,9011001000200000,33,14010000584057157,,1,7,14010000000001001,2,,700,blåbuss
2255,9011001000200000,20,14010000584020460,,1,7,14010000000001001,2,,700,blåbuss
2256,9011001000200000,34,14010000584062522,,1,7,14010000000001001,2,,700,blåbuss
2257,9011001000200000,34,14010000584072112,,1,7,14010000000001001,2,,700,blåbuss
2258,9011001000200000,33,14010000584072685,,1,7,14010000000001001,2,,700,blåbuss
2259,9011001000200000,33,14010000584079393,,1,7,14010000000001001,2,,700,blåbuss
2260,9011001000200000,32,14010000584079965,,1,7,14010000000001001,2,,700,blåbuss
2261,9011001000200000,33,14010000584068497,,1,7,14010000000001001,2,,700,blåbuss
2262,9011001000200000,33,14010000584069515,,1,7,14010000000001001,2,,700,blåbuss
2263,9011001000200000,33,14010000584074744,,1,7,14010000000001001,2,,700,blåbuss
2264,9011001000200000,33,14010000584086470,,1,7,14010000000001001,2,,700,blåbuss
2265,9011001000200000,33,14010000584101662,,1,7,14010000000001001,2,,700,blåbuss
2266,9011001000200000,33,14010000584104509,,1,7,14010000000001001,2,,700,blåbuss
2267,9011001000200000,33,14010000584105172,,1,7,14010000000001001,2,,700,blåbuss
2268,9011001000200000,33,14010000584090791,,1,7,14010000000001001,2,,700,blåbuss
2269,9011001000200000,33,14010000584091632,,1,7,14010000000001001,2,,700,blåbuss
2270,9011001000200000,33,14010000584092213,,1,7,14010000000001001,2,,700,blåbuss
2271,9011001000200000,34,14010000584098351,,1,7,14010000000001001,2,,700,blåbuss
2272,9011001000200000,33,14010000584106128,,1,7,14010000000001001,2,,700,blåbuss
2273,9011001000200000,34,14010000584109512,,1,7,14010000000001001,2,,700,blåbuss
2274,9011001000200000,34,14010000584114235,,1,7,14010000000001001,2,,700,blåbuss
2275,9011001000200000,32,14010000584119447,,1,7,14010000000001001,2,,700,blåbuss
2276,9011001000200000,33,14010000584083691,,1,7,14010000000001001,2,,700,blåbuss
2277,9011001000200000,2,14010000579151650,,1,7,14010000000001001,2,,700,blåbuss
2278,9011001000200000,2,14010000579151936,,1,7,14010000000001001,2,,700,blåbuss
2279,9011001000200000,2,14010000579152641,,1,7,14010000000001001,2,,700,blåbuss
2280,9011001000200000,2,14010000579153700,,1,7,14010000000001001,2,,700,blåbuss
2281,9011001000200000,2,14010000579155679,,1,7,14010000000001001,2,,700,blåbuss
2282,9011001000200000,2,14010000579156812,,1,7,14010000000001001,2,,700,blåbuss
2283,9011001000200000,2,14010000579158546,,1,7,14010000000001001,2,,700,blåbuss
2284,9011001000200000,20,14010000584021945,,1,7,14010000000001001,2,,700,blåbuss
2285,9011001000200000,33,14010000584093196,,1,7,14010000000001001,2,,700,blåbuss
2286,9011001000200000,33,14010000584095241,,1,7,14010000000001001,2,,700,blåbuss
2287,9011001000200000,33,14010000584103439,,1,7,14010000000001001,2,,700,blåbuss
2288,9011001000200000,34,14010000584108636,,1,7,14010000000001001,2,,700,blåbuss
2289,9011001000200000,33,14010000584114738,,1,7,14010000000001001,2,,700,blåbuss
2290,9011001000200000,32,14010000584125337,,1,7,14010000000001001,2,,700,blåbuss
2291,9011001000200000,32,14010000584127223,,1,7,14010000000001001,2,,700,blåbuss
2292,9011001000200000,32,14010000584128947,,1,7,14010000000001001,2,,700,blåbuss
2293,9011001000200000,32,14010000584132021,,1,7,14010000000001001,2,,700,blåbuss
2294,9011001000200000,26,14010000584044294,,1,7,14010000000001001,2,,700,blåbuss
2295,9011001000200000,9,14010000579194800,,1,7,14010000000001001,2,,700,blåbuss
2296,9011001000200000,34,14010000584112312,,1,7,14010000000001001,2,,700,blåbuss
2297,9011001000200000,33,14010000584113215,,1,7,14010000000001001,2,,700,blåbuss
2298,9011001000200000,32,14010000584119237,,1,7,14010000000001001,2,,700,blåbuss
2299,9011001000200000,26,14010000584055706,,1,7,14010000000001001,2,,700,blåbuss
2300,9011001000200000,26,14010000584056439,,1,7,14010000000001001,2,,700,blåbuss
2301,9011001000200000,28,14010000584056823,,1,7,14010000000001001,2,,700,blåbuss
2302,9011001000200000,26,14010000584057285,,1,7,14010000000001001,2,,700,blåbuss
2303,9011001000200000,34,14010000584064275,,1,7,14010000000001001,2,,700,blåbuss
2304,9011001000200000,33,14010000584067480,,1,7,14010000000001001,2,,700,blåbuss
2305,9011001000200000,33,14010000584082301,,1,7,14010000000001001,2,,700,blåbuss
2306,9011001000200000,34,14010000584087350,,1,7,14010000000001001,2,,700,blåbuss
2307,9011001000200000,33,14010000584088127,,1,7,14010000000001001,2,,700,blåbuss
2308,9011001000200000,33,14010000584096817,,1,7,14010000000001001,2,,700,blåbuss
2309,9011001000200000,33,14010000584097873,,1,7,14010000000001001,2,,700,blåbuss
2310,9011001000200000,34,14010000584099479,,1,7,14010000000001001,2,,700,blåbuss
2311,9011001000200000,32,14010000584126098,,1,7,14010000000001001,2,,700,blåbuss
2312,9011001000200000,32,14010000584128433,,1,7,14010000000001001,2,,700,blåbuss
2313,9011001000200000,32,14010000584131119,,1,7,14010000000001001,2,,700,blåbuss
2314,9011001000200000,32,14010000584131519,,1,7,14010000000001001,2,,700,blåbuss
2315,9011001000200000,32,14010000584124213,,1,7,14010000000001001,2,,700,blåbuss
2316,9011001000200000,32,14010000584126470,,1,7,14010000000001001,2,,700,blåbuss
2317,9011001000200000,32,14010000584126687,,1,7,14010000000001001,2,,700,blåbuss
2318,9011001000200000,37,14010000587434454,,1,7,14010000000001001,2,,700,blåbuss
2319,9011001000200000,37,14010000587436942,,1,7,14010000000001001,2,,700,blåbuss
2320,9011001000200000,37,14010000587438647,,1,7,14010000000001001,2,,700,blåbuss
2321,9011001000200000,37,14010000587421966,,1,7,14010000000001001,2,,700,blåbuss
2322,9011001000200000,37,14010000587440167,,1,7,14010000000001001,2,,700,blåbuss
2323,9011001000200000,37,14010000587440798,,1,7,14010000000001001,2,,700,blåbuss
2324,9011001000200000,38,14010000586746173,,1,8,14010000000001001,2,,700,blåbuss
2325,9011001000200000,38,14010000586746442,,1,8,14010000000001001,2,,700,blåbuss
2326,9011001000200000,38,14010000586746958,,1,8,14010000000001001,2,,700,blåbuss
2327,9011001000200000,38,14010000586747415,,1,8,14010000000001001,2,,700,blåbuss
2328,9011001000200000,38,14010000586747583,,1,8,14010000000001001,2,,700,blåbuss
2329,9011001000200000,38,14010000586747875,,1,8,14010000000001001,2,,700,blåbuss
2330,9011001000200000,38,14010000586750190,,1,9,14010000000001001,2,,700,blåbuss
2331,9011001000200000,38,14010000586750335,,1,9,14010000000001001,2,,700,blåbuss
2332,9011001000200000,38,14010000586746048,,1,8,14010000000001001,2,,700,blåbuss
2333,9011001000200000,38,14010000586746294,,1,8,14010000000001001,2,,700,blåbuss
2334,9011001000200000,38,14010000586746590,,1,9,14010000000001001,2,,700,blåbuss
2335,9011001000200000,38,14010000586746646,,1,8,14010000000001001,2,,700,blåbuss
2336,9011001000200000,38,14010000586849833,,1,7,14010000000001001,2,,700,blåbuss
2337,9011001000200000,38,14010000586851850,,1,9,14010000000001001,2,,700,blåbuss
2338,9011001000200000,38,14010000586852334,,1,9,14010000000001001,2,,700,blåbuss
2339,9011001000200000,37,14010000587443460,,1,7,14010000000001001,2,,700,blåbuss
2340,9011001000200000,38,14010000586853289,,1,9,14010000000001001,2,,700,blåbuss
2341,9011001000200000,38,14010000586853449,,1,9,14010000000001001,2,,700,blåbuss
2342,9011001000200000,38,14010000586853759,,1,9,14010000000001001,2,,700,blåbuss
2343,9011001000200000,38,14010000586853931,,1,9,14010000000001001,2,,700,blåbuss
2344,9011001000200000,38,14010000586854086,,1,9,14010000000001001,2,,700,blåbuss
2345,9011001000200000,37,14010000587445163,,1,7,14010000000001001,2,,700,blåbuss
2346,9011001000200000,37,14010000587450805,,1,7,14010000000001001,2,,700,blåbuss
2347,9011001000200000,38,14010000586746770,,1,8,14010000000001001,2,,700,blåbuss
2348,9011001000200000,38,14010000586747734,,1,8,14010000000001001,2,,700,blåbuss
2349,9011001000200000,38,14010000586748722,,1,8,14010000000001001,2,,700,blåbuss
2350,9011001000200000,38,14010000586749011,,1,8,14010000000001001,2,,700,blåbuss
2351,9011001000200000,37,14010000587450228,,1,7,14010000000001001,2,,700,blåbuss
2352,9011001000200000,38,14010000586749808,,1,8,14010000000001001,2,,700,blåbuss
2353,9011001000200000,38,14010000586850398,,1,9,14010000000001001,2,,700,blåbuss
2354,9011001000200000,38,14010000586851176,,1,9,14010000000001001,2,,700,blåbuss
2355,9011001000200000,38,14010000586851723,,1,9,14010000000001001,2,,700,blåbuss
2356,9011001000200000,38,14010000586851981,,1,9,14010000000001001,2,,700,blåbuss
2357,9011001000200000,38,14010000586852175,,1,9,14010000000001001,2,,700,blåbuss
2358,9011001000200000,37,14010000587458658,,1,7,14010000000001001,2,,700,blåbuss
2359,9011001000200000,38,14010000586747295,,1,8,14010000000001001,2,,700,blåbuss
2360,9011001000200000,38,14010000586748070,,1,8,14010000000001001,2,,700,blåbuss
2361,9011001000200000,38,14010000586748194,,1,8,14010000000001001,2,,700,blåbuss
2362,9011001000200000,38,14010000586748506,,1,8,14010000000001001,2,,700,blåbuss
2363,9011001000200000,38,14010000586749156,,1,8,14010000000001001,2,,700,blåbuss
2364,9011001000200000,38,14010000586749301,,1,8,14010000000001001,2,,700,blåbuss
2365,9011001000200000,38,14010000586749495,,1,8,14010000000001001,2,,700,blåbuss
2366,9011001000200000,38,14010000586749638,,1,8,14010000000001001,2,,700,blåbuss
2367,9011001000200000,38,14010000586750064,,1,8,14010000000001001,2,,700,blåbuss
2368,9011001000200000,38,14010000586750413,,1,9,14010000000001001,2,,700,blåbuss
2369,9011001000200000,38,14010000586850732,,1,9,14010000000001001,2,,700,blåbuss
2370,9011001000200000,38,14010000586850819,,1,9,14010000000001001,2,,700,blåbuss
2371,9011001000200000,38,14010000586851052,,1,9,14010000000001001,2,,700,blåbuss
2372,9011001000200000,38,14010000586851393,,1,9,14010000000001001,2,,700,blåbuss
2373,9011001000200000,38,14010000586851526,,1,9,14010000000001001,2,,700,blåbuss
2374,9011001000200000,38,14010000586852507,,1,9,14010000000001001,2,,700,blåbuss
2375,9011001000200000,38,14010000586852862,,1,9,14010000000001001,2,,700,blåbuss
2376,9011001000200000,38,14010000586852964,,1,9,14010000000001001,2,,700,blåbuss
2377,9011001000200000,38,14010000586853625,,1,9,14010000000001001,2,,700,blåbuss
2378,9011001000200000,37,14010000587448710,,1,7,14010000000001001,2,,700,blåbuss
2379,9011001000200000,37,14010000587466337,,1,7,14010000000001001,2,,700,blåbuss
2380,9011001000200000,37,14010000587421675,,1,7,14010000000001001,2,,700,blåbuss
2381,9011001000200000,37,14010000587476925,,1,7,14010000000001001,2,,700,blåbuss
2382,9011001000200000,37,14010000587432953,,1,7,14010000000001001,2,,700,blåbuss
2383,9011001000200000,37,14010000587435174,,1,7,14010000000001001,2,,700,blåbuss
2384,9011001000200000,38,14010000586747104,,1,8,14010000000001001,2,,700,blåbuss
2385,9011001000200000,38,14010000586748386,,1,8,14010000000001001,2,,700,blåbuss
2386,9011001000200000,38,14010000586748840,,1,8,14010000000001001,2,,700,blåbuss
2387,9011001000200000,38,14010000586749927,,1,8,14010000000001001,2,,700,blåbuss
2388,9011001000200000,38,14010000586750144,,1,8,14010000000001001,2,,700,blåbuss
2389,9011001000200000,38,14010000586849537,,1,7,14010000000001001,2,,700,blåbuss
2390,9011001000200000,38,14010000586852641,,1,9,14010000000001001,2,,700,blåbuss
2391,9011001000200000,37,14010000587445647,,1,7,14010000000001001,2,,700,blåbuss
2392,9011001000200000,38,14010000586853140,,1,9,14010000000001001,2,,700,blåbuss
2393,9011001000200000,38,14010000586854215,,1,9,14010000000001001,2,,700,blåbuss
2394,9011001000200000,37,14010000587482032,,1,7,14010000000001001,2,,700,blåbuss
2395,9011001000200000,42,14010000587482877,,1,7,14010000000001001,2,,700,blåbuss
2396,9011001000200000,37,14010000587480220,,1,7,14010000000001001,2,,700,blåbuss
2397,9011001000200000,42,14010000587484392,,1,7,14010000000001001,2,,700,blåbuss
2398,9011001000200000,43,14010000587492267,,1,7,14010000000001001,2,,700,blåbuss
